attribute,decision
a series,DROP
aapl,DROP
ability,DROP
able,DROP
absence,DROP
absolute,DROP
acceleration,DROP
access,DROP
accessibility,KEEP
accessible,KEEP
accessory,KEEP
accidental,DROP
acclaim,DROP
account,DROP
accountability,DROP
accuracy,KEEP
accurate,KEEP
acquisition,DROP
action,DROP
active,DROP
activity,DROP
actual,DROP
ad,DROP
adaptability,KEEP
adaptable,KEEP
adaptation,DROP
adapter,KEEP
adaptive,DROP
addition,DROP
additional,DROP
address,DROP
adequate,KEEP
adhesive,DROP
adjustment,DROP
admirable,DROP
adobe,DROP
adopter,DROP
adoption,DROP
adreno,DROP
ads,DROP
adsense,DROP
adult,DROP
advanced,DROP
advancement,DROP
advantage,DROP
advertising,DROP
advice,DROP
advocacy,DROP
adwords,DROP
aesthetic,KEEP
afc,DROP
affect,DROP
affecting,DROP
affinity,DROP
affluent,DROP
affordability,KEEP
affordable,KEEP
aficionado,DROP
africa,DROP
age,DROP
aged,DROP
aggressive,DROP
agile,DROP
agility,DROP
ai,KEEP
ai assistant,KEEP
air,DROP
airdrop,KEEP
airpods,DROP
airpower,DROP
algorithm,KEEP
algorithms,KEEP
align,DROP
allen,DROP
allow,DROP
alphabet,DROP
alternative,DROP
aluminum,KEEP
amd,DROP
america,DROP
american,DROP
americas,DROP
amoled,KEEP
amount,DROP
ample,DROP
analysis,DROP
analytic,DROP
android,KEEP
android device,KEEP
android interface,KEEP
android operating system,KEEP
android product,DROP
andsamsung,DROP
angle,DROP
angular,DROP
animation,KEEP
announcement,DROP
annoying,KEEP
annual,DROP
answer,DROP
antitrust,DROP
aperture,KEEP
app,KEEP
apparent,DROP
appeal,DROP
appealing,KEEP
appearance,KEEP
apple device,DROP
apple iphones,DROP
apple product,DROP
appliance,DROP
applicable,DROP
application,DROP
approach,DROP
approachability,DROP
approachable,KEEP
approximate,DROP
apps,KEEP
ar,DROP
arcade,DROP
architecture,DROP
archive,DROP
area,DROP
arm,DROP
array,DROP
artifact,DROP
artificial,DROP
artistic,DROP
arts,DROP
asia,DROP
aspect,DROP
asphalt,DROP
aspirational,KEEP
assessment,DROP
assist,DROP
assistance,DROP
assistant,KEEP
association,DROP
assurance,DROP
attachment,DROP
attack,DROP
attention,DROP
attractive,KEEP
attribute,DROP
audience,DROP
audio,KEEP
augmented,DROP
australia,DROP
authentication,KEEP
authenticity,DROP
authority,DROP
authorized,DROP
auto,DROP
autofocus,KEEP
automation,KEEP
autonomous,KEEP
availability,DROP
available,DROP
average,DROP
aware,DROP
back,DROP
background,DROP
backrub,DROP
backup,KEEP
backups,KEEP
bad,KEEP
bag,DROP
balance,DROP
balanced,DROP
bank,DROP
banking,KEEP
bar,DROP
barrier,DROP
base,DROP
basic,DROP
basis,DROP
battery,KEEP
battery capacity,KEEP
battery drain,KEEP
battery life,KEEP
battle,DROP
beautiful,KEEP
beginner,DROP
beginning,DROP
behemoth,DROP
bell,DROP
benchmark,DROP
benchmarks,DROP
bend,DROP
bendable,KEEP
beneficial,DROP
beneficiary,DROP
benefit,DROP
best,DROP
bet,DROP
beta,DROP
bezel,KEEP
biased,KEEP
big,DROP
bill,DROP
biometric,KEEP
bionic,DROP
bionic chip,KEEP
bipolar,DROP
bit,DROP
bite,DROP
bixby,KEEP
black,DROP
bland,KEEP
blazing,DROP
blend,DROP
bloat,KEEP
bloatware,KEEP
blue,DROP
bluetooth,KEEP
board,DROP
boasted,DROP
boasts,DROP
body,DROP
bokeh,KEEP
bold,DROP
boost,DROP
boot,DROP
boring,KEEP
bottlenecked,DROP
boundary,DROP
box,DROP
brand,DROP
branding,DROP
brands,DROP
breach,DROP
breadth,DROP
breakdown,DROP
brick,DROP
brief,DROP
bright,KEEP
